state,month,avg_temp,avg_rainfall,avg_humidity,avg_wind,recent_temp,recent_rainfall,recent_humidity
Andhra Pradesh,1,27.36058823529412,16.957254901960784,61.07549019607843,3.401764705882353,26.68166666666667,15.69,61.461666666666666
Andhra Pradesh,2,29.477450980392156,18.551176470588235,65.89372549019608,3.638627450980392,29.356666666666666,22.066666666666666,58.02166666666667
Andhra Pradesh,3,30.474705882352943,21.089019607843138,65.8156862745098,3.322941176470588,30.063333333333333,17.23,65.00833333333334
Andhra Pradesh,4,29.81843137254902,23.83843137254902,65.35313725490197,3.2233333333333336,29.951666666666668,22.965,65.08
Andhra Pradesh,5,27.345294117647057,17.305686274509803,63.69686274509804,3.3607843137254902,27.633333333333336,15.193333333333333,64.20833333333333
Andhra Pradesh,6,24.60156862745098,20.757843137254905,65.1935294117647,3.8447058823529408,24.721666666666664,16.468333333333334,70.495
Andhra Pradesh,7,21.692156862745097,19.785098039215686,64.93941176470588,3.182549019607843,21.94333333333333,29.878333333333334,68.23666666666666
Andhra Pradesh,8,19.446470588235293,24.72686274509804,66.45333333333333,3.561176470588235,19.358333333333334,28.843333333333334,70.95
Andhra Pradesh,9,18.48392156862745,20.66176470588235,63.12372549019608,3.663529411764706,18.098333333333333,19.383333333333336,58.66
Andhra Pradesh,10,19.224705882352943,18.19156862745098,64.08039215686274,3.560980392156863,19.261666666666667,11.723333333333334,69.17166666666667
Andhra Pradesh,11,21.720392156862744,19.640196078431373,66.00725490196078,3.540196078431373,21.698333333333334,12.258333333333333,63.815
Andhra Pradesh,12,24.83137254901961,20.27235294117647,66.43117647058823,3.3274509803921566,24.245,24.8,68.52333333333333
Assam,1,30.41529411764706,19.62764705882353,65.45156862745098,3.7947058823529414,30.801666666666666,19.936666666666667,75.49833333333333
Assam,2,32.71607843137255,19.36901960784314,64.15882352941176,3.160196078431373,32.016666666666666,10.768333333333333,67.02666666666667
Assam,3,33.73,18.36098039215686,65.20098039215686,3.486470588235294,33.555,15.485,66.21833333333333
Assam,4,32.788039215686275,22.081960784313726,63.239411764705885,3.3754901960784314,33.31,24.945000000000004,64.41833333333334
Assam,5,30.471568627450978,18.947843137254903,64.02078431372549,3.4713725490196077,30.221666666666664,13.4,60.87166666666667
Assam,6,27.547843137254905,23.508627450980395,62.49450980392157,2.999607843137255,27.785,13.790000000000001,63.98166666666666
Assam,7,24.45921568627451,18.431372549019606,64.07588235294118,3.747450980392157,25.001666666666665,17.156666666666666,63.26
Assam,8,22.453137254901957,22.64686274509804,63.371764705882356,3.7213725490196077,23.016666666666666,29.473333333333333,53.714999999999996
Assam,9,21.477450980392156,22.68862745098039,68.44764705882353,3.328823529411765,22.198333333333334,15.271666666666667,70.67666666666666
Assam,10,22.4278431372549,19.07941176470588,65.34470588235294,3.569607843137255,22.650000000000002,18.348333333333333,62.50833333333333
Assam,11,24.50705882352941,19.980588235294118,64.87509803921569,3.5576470588235294,24.126666666666665,21.631666666666664,58.26499999999999
Assam,12,27.52235294117647,20.608627450980393,65.82921568627451,3.474509803921569,27.19333333333333,9.868333333333334,61.44833333333333
Bihar,1,27.035686274509803,18.53156862745098,64.20411764705882,3.553921568627451,26.813333333333333,16.761666666666667,61.29333333333333
Bihar,2,29.12235294117647,18.319803921568628,64.03117647058824,3.5207843137254904,29.118333333333336,11.636666666666665,62.64333333333334
Bihar,3,29.98921568627451,19.768039215686272,64.08803921568628,3.4198039215686276,29.641666666666666,13.421666666666667,68.435
Bihar,4,29.22705882352941,17.78235294117647,64.54666666666667,3.6811764705882353,28.715,29.668333333333333,66.81333333333333
Bihar,5,26.817254901960787,18.660588235294117,63.7978431372549,3.2429411764705884,26.150000000000002,23.28333333333333,64.77
Bihar,6,23.675686274509804,18.195098039215686,66.89686274509803,3.477058823529412,23.583333333333332,19.44666666666667,74.44166666666666
Bihar,7,20.811176470588233,20.898823529411764,66.26411764705882,3.7123529411764706,20.811666666666667,23.653333333333336,62.995000000000005
Bihar,8,18.67372549019608,22.772549019607844,62.848627450980395,3.3119607843137255,18.645,32.035,64.00666666666666
Bihar,9,17.742745098039215,20.608823529411765,63.08862745098039,3.4049019607843136,17.558333333333334,13.771666666666668,65.22833333333334
Bihar,10,18.654901960784315,17.024313725490195,67.03333333333333,3.5056862745098036,18.576666666666668,15.693333333333333,67.155
Bihar,11,20.989607843137254,19.53529411764706,64.87156862745098,3.5184313725490197,21.971666666666664,21.525000000000002,59.82833333333334
Bihar,12,24.185882352941178,20.866274509803922,65.72274509803921,3.6323529411764706,24.173333333333332,10.825000000000001,72.005
Chhattisgarh,1,27.644705882352945,20.578235294117647,65.77607843137255,3.5776470588235294,27.891666666666666,22.191666666666666,62.07666666666666
Chhattisgarh,2,29.985882352941175,20.601960784313725,64.05372549019607,3.4494117647058826,29.985,14.845,68.22500000000001
Chhattisgarh,3,30.64235294117647,18.987450980392158,65.10901960784314,3.9437254901960785,30.781666666666666,10.001666666666667,64.95333333333333
Chhattisgarh,4,29.929607843137255,16.53470588235294,66.82333333333332,3.6566666666666667,29.903333333333336,11.42,60.64333333333334
Chhattisgarh,5,27.56313725490196,19.82862745098039,66.45941176470588,3.364705882352941,28.115,26.108333333333334,68.075
Chhattisgarh,6,24.83843137254902,19.24235294117647,66.25784313725491,3.574313725490196,25.316666666666666,15.936666666666667,67.08
Chhattisgarh,7,21.711764705882352,18.20705882352941,66.57921568627451,3.7707843137254904,22.09,20.078333333333333,57.86333333333334
Chhattisgarh,8,19.390196078431373,20.352156862745097,66.01411764705882,3.4582352941176473,19.503333333333334,24.548333333333332,67.26833333333333
Chhattisgarh,9,18.667450980392157,21.71941176470588,66.1021568627451,3.373529411764706,18.351666666666667,24.61,58.34
Chhattisgarh,10,19.463529411764707,21.219607843137254,63.99725490196079,3.494117647058823,19.603333333333335,14.08,70.56
Chhattisgarh,11,21.678823529411765,19.43921568627451,67.01039215686275,3.501372549019608,21.191666666666666,24.786666666666665,64.52333333333333
Chhattisgarh,12,24.669215686274512,26.362745098039216,66.60862745098039,3.4758823529411766,24.951666666666668,17.085,65.90833333333333
Gujarat,1,25.69313725490196,19.737450980392158,66.62588235294118,3.283137254901961,26.173333333333332,21.236666666666668,74.86833333333333
Gujarat,2,27.965882352941176,22.050588235294118,64.26882352941176,3.6592156862745098,28.045,16.508333333333333,62.876666666666665
Gujarat,3,28.890588235294118,20.515098039215687,62.96254901960785,3.6811764705882353,28.113333333333333,21.91333333333333,64.255
Gujarat,4,27.999803921568628,20.216470588235293,66.35078431372548,3.634509803921569,28.108333333333334,26.833333333333332,72.52166666666666
Gujarat,5,26.231372549019607,20.107254901960786,63.982549019607845,3.5970588235294114,26.78,25.535,60.5
Gujarat,6,22.817254901960787,19.05,62.91490196078431,4.1337254901960785,22.623333333333335,31.686666666666667,65.58
Gujarat,7,19.979411764705883,18.403333333333336,64.6507843137255,3.5296078431372546,20.365,12.645000000000001,63.73166666666666
Gujarat,8,17.726666666666667,19.177450980392155,62.3335294117647,3.8780392156862744,17.816666666666666,19.936666666666667,65.12833333333333
Gujarat,9,16.95078431372549,17.237843137254902,68.0264705882353,3.7437254901960784,16.785,19.98,62.71333333333333
Gujarat,10,17.881960784313726,24.598039215686274,63.44647058823529,3.4480392156862743,18.005,16.925,65.265
Gujarat,11,19.66607843137255,17.846862745098036,65.23549019607843,3.43156862745098,18.86,18.106666666666666,63.34166666666667
Gujarat,12,22.761960784313725,20.403529411764705,65.46549019607842,3.340588235294118,22.598333333333333,21.275000000000002,72.59333333333333
Haryana,1,27.206470588235295,19.93862745098039,64.18921568627451,3.395686274509804,26.843333333333334,10.89,60.52
Haryana,2,29.403333333333332,19.009607843137257,66.39254901960784,3.4876470588235295,28.881666666666664,25.233333333333334,68.67
Haryana,3,29.78666666666667,22.357254901960786,65.66411764705882,3.4437254901960785,29.62,19.875000000000004,67.63833333333334
Haryana,4,29.1121568627451,17.70686274509804,67.21627450980391,3.5209803921568628,28.728333333333335,19.08,70.425
Haryana,5,27.073529411764707,22.363333333333333,63.84470588235294,3.373529411764706,27.451666666666668,24.75666666666667,57.31666666666666
Haryana,6,23.882549019607843,20.705686274509805,66.52372549019609,3.5082352941176476,23.92833333333333,15.395000000000001,59.65833333333333
Haryana,7,20.990392156862743,18.968235294117648,68.18254901960785,3.4701960784313726,19.856666666666666,15.558333333333332,73.95333333333333
Haryana,8,18.927843137254904,24.17607843137255,63.885882352941174,3.8554901960784314,18.408333333333335,19.7,63.85
Haryana,9,18.05254901960784,21.40686274509804,64.63588235294117,3.397450980392157,18.561666666666667,24.209999999999997,56.21666666666667
Haryana,10,18.587254901960787,19.158627450980394,65.54372549019608,3.606470588235294,18.778333333333332,19.791666666666668,70.03833333333334
Haryana,11,20.883333333333333,22.45764705882353,63.499607843137255,3.600980392156863,20.71166666666667,18.523333333333333,73.61166666666666
Haryana,12,24.027647058823533,23.042549019607844,64.65117647058824,3.6852941176470586,23.645,16.513333333333332,65.50666666666666
Himachal Pradesh,1,28.937058823529412,19.85627450980392,67.93941176470588,3.661764705882353,29.16333333333333,22.115,71.24833333333333
Himachal Pradesh,2,31.378627450980392,19.974117647058826,63.43176470588235,3.702941176470588,30.923333333333332,25.224999999999998,65.08
Himachal Pradesh,3,32.16901960784314,18.081960784313726,67.46039215686274,3.3470588235294114,31.936666666666667,21.506666666666664,59.71
Himachal Pradesh,4,31.299607843137256,18.871960784313725,66.88333333333334,3.024705882352941,31.69666666666667,23.39833333333333,70.06
Himachal Pradesh,5,29.029411764705884,17.212745098039218,65.93764705882353,3.5215686274509803,28.728333333333335,15.721666666666666,66.28333333333333
Himachal Pradesh,6,25.83921568627451,23.898235294117647,67.10490196078432,3.5384313725490197,25.198333333333334,31.53333333333333,67.16666666666667
Himachal Pradesh,7,23.08156862745098,22.343333333333334,66.28098039215686,3.227058823529412,23.491666666666664,20.121666666666666,62.00833333333333
Himachal Pradesh,8,20.96254901960784,19.603725490196076,65.05764705882353,3.1858823529411766,20.94666666666667,22.141666666666666,59.10166666666667
Himachal Pradesh,9,20.322549019607845,19.252745098039217,64.3756862745098,3.137843137254902,20.458333333333332,13.633333333333333,68.23
Himachal Pradesh,10,21.030392156862746,22.672156862745098,65.39588235294117,3.5329411764705885,20.796666666666667,17.825,69.14333333333333
Himachal Pradesh,11,23.12607843137255,20.147450980392158,62.952549019607844,3.8170588235294116,23.39,22.115,61.656666666666666
Himachal Pradesh,12,26.121176470588235,22.75705882352941,63.899803921568626,3.321764705882353,26.646666666666665,19.779999999999998,63.135
Jharkhand,1,25.984117647058824,18.757254901960785,66.76450980392157,3.272941176470588,26.25,11.743333333333334,67.95833333333333
Jharkhand,2,27.997647058823528,20.73235294117647,62.75627450980392,3.3654901960784316,27.491666666666664,25.838333333333335,59.699999999999996
